source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US20147,"Phillips County, Kansas",20,147,2325,1820,80,4,4,0,0,0,25,20,4,0,0,10,10,0,0,0,45,45,0,0,0,200,15,10,4,4,0,15,15,0,0,0,65,65,0,0,0,105,95,4,0,0,585,35,25,0,4,10,90,65,25,0,0,145,135,10,0,0,315,315,0,0,0,410,70,30,15,15,15,100,70,30,0,0,110,110,4,0,0,125,125,0,0,0,550,95,60,20,10,4,165,135,10,20,0,90,80,10,0,0,200,200,0,0,0,505,30,4,4,0,4,0,0,0,0,0,0,25,20,4,0,0,0,0,0,0,0,55,45,4,25,10,0,4,4,4,0,0,4,4,0,0,0,4,4,0,0,0,150,45,35,4,4,0,55,55,0,0,0,30,30,0,0,0,20,20,0,0,0,105,30,4,10,10,4,30,20,10,0,0,20,20,0,0,0,25,25,0,0,0,170,70,20,20,25,4,50,45,4,0,0,40,40,0,0,0,15,15,0,0,0,105,98,39,15,15,15,15,15,23,21,15,15,15,13,13,15,15,15,31,31,15,15,15,41,10,13,15,15,15,12,12,15,15,15,31,31,15,15,15,39,38,14,15,15,76,23,15,15,4,16,34,30,23,15,15,35,36,14,15,15,61,61,15,15,15,66,36,18,14,18,17,38,34,16,15,15,40,37,4,15,15,37,37,15,15,15,92,35,29,15,14,2,53,48,14,23,15,32,30,12,15,15,42,42,15,15,15,89,28,15,3,15,4,15,15,15,15,15,15,27,24,2,15,15,15,15,15,15,15,18,20,15,15,15,15,11,5,8,15,15,15,15,15,15,15,3,3,15,15,15,56,28,27,2,10,15,38,38,15,15,15,29,29,15,15,15,17,17,15,15,15,34,17,7,14,14,3,20,18,13,15,15,20,20,15,15,15,18,18,15,15,15,58,50,24,24,39,15,34,35,11,15,15,23,23,15,15,15,11,11,15,15,15
2013thru2017,050,05000US20149,"Pottawatomie County, Kansas",20,149,8510,6670,1840,130,0,30,95,0,95,55,35,0,0,360,320,30,15,0,1260,1140,100,15,0,1900,255,85,20,130,15,295,210,80,4,0,395,295,100,0,0,960,955,4,0,0,1330,230,105,90,35,0,190,190,4,0,0,245,215,30,0,0,665,665,0,0,0,555,70,40,10,20,0,95,65,30,0,0,110,85,25,0,0,285,280,4,0,0,1040,205,80,75,45,10,150,140,10,4,0,160,160,4,0,0,520,495,4,25,0,1840,415,135,4,65,70,0,125,95,25,4,0,35,25,4,0,0,120,120,0,0,0,310,120,4,35,30,45,40,15,25,0,0,65,40,25,4,0,85,85,0,0,0,415,75,30,20,30,0,160,110,50,0,0,120,120,0,0,0,55,55,0,4,0,320,155,25,40,80,4,15,10,4,0,0,85,85,0,0,0,70,70,0,0,0,385,130,35,65,25,4,155,155,0,0,0,35,35,0,0,0,60,60,0,0,0,208,261,207,64,19,26,58,19,47,35,32,19,19,109,109,25,23,19,183,175,62,27,19,241,103,52,18,84,23,108,94,54,19,19,132,110,75,19,19,204,203,9,19,19,174,89,77,53,38,19,81,78,19,19,19,79,81,29,19,19,158,158,19,19,19,136,45,34,19,20,19,59,41,41,19,19,58,40,42,19,19,105,105,4,19,19,150,68,38,43,25,13,50,52,13,6,19,46,45,4,19,19,118,119,1,38,19,231,152,102,3,87,58,19,97,91,40,2,19,40,43,13,19,19,106,106,19,19,19,95,72,13,35,28,59,33,15,32,19,19,40,30,29,19,19,42,42,19,19,19,119,31,22,17,21,19,80,67,46,19,19,78,78,19,19,19,50,51,19,19,19,101,78,30,50,64,19,15,13,7,19,19,57,57,19,19,19,47,47,19,19,19,103,72,27,60,20,7,68,68,19,19,19,22,22,19,19,19,34,34,19,19,19
2013thru2017,050,05000US20151,"Pratt County, Kansas",20,151,3740,2665,160,4,0,0,4,0,30,30,0,0,0,50,25,15,4,0,80,65,10,0,0,425,30,25,4,0,0,40,30,10,0,0,45,40,4,0,0,310,310,0,0,0,505,70,20,10,30,15,85,50,35,0,0,85,60,20,4,0,270,270,0,0,0,710,140,25,80,25,10,165,105,65,0,0,175,160,15,0,0,230,230,0,0,0,865,155,65,45,40,4,130,120,10,0,0,190,185,4,0,0,390,385,4,0,0,1080,65,45,0,10,35,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,135,70,20,20,15,10,20,10,10,0,0,45,45,0,0,0,4,4,0,0,0,315,110,10,10,85,0,85,75,10,0,0,100,100,0,0,0,20,20,0,0,0,350,110,25,10,75,0,25,20,4,0,0,120,120,0,0,0,95,95,0,0,0,215,45,10,0,30,10,20,10,10,0,0,110,110,0,0,0,40,40,0,0,0,165,160,49,1,15,15,1,15,28,28,15,15,15,26,22,12,16,15,38,30,20,15,15,88,30,31,4,15,15,26,21,15,15,15,23,23,13,15,15,77,77,15,15,15,86,34,18,13,27,20,42,31,28,15,15,38,34,22,5,15,75,75,15,15,15,134,68,22,59,25,14,62,46,46,15,15,79,77,15,15,15,81,81,15,15,15,142,60,32,49,26,3,69,68,20,15,15,65,63,4,15,15,92,90,11,15,15,143,55,51,15,16,48,15,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,58,40,15,23,22,14,24,15,14,15,15,41,41,15,15,15,9,9,15,15,15,117,59,18,18,52,15,62,60,17,15,15,83,83,15,15,15,25,25,15,15,15,107,72,26,16,67,15,22,22,1,15,15,63,63,15,15,15,45,45,15,15,15,81,30,14,15,24,13,21,14,20,15,15,65,65,15,15,15,29,29,15,15,15
2013thru2017,050,05000US20153,"Rawlins County, Kansas",20,153,1170,870,65,0,0,0,0,0,0,0,0,0,0,40,15,20,4,0,30,30,0,0,0,85,15,0,15,4,0,4,4,0,0,0,10,10,0,0,0,50,50,0,0,0,150,20,15,4,0,0,30,20,4,0,0,25,25,0,0,0,75,75,0,0,0,215,45,10,20,10,0,40,40,4,0,0,40,35,4,0,0,85,85,0,0,0,360,80,30,25,20,4,65,45,4,15,0,85,85,4,0,0,130,125,4,0,0,300,10,4,0,4,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,4,0,4,0,0,10,10,0,0,0,4,4,0,0,0,4,4,0,0,0,120,50,20,20,10,0,35,35,0,0,0,25,25,0,0,0,10,10,0,0,0,30,15,10,0,4,0,4,4,0,0,0,10,10,0,0,0,4,4,0,0,0,120,20,20,0,4,0,35,35,0,0,0,25,25,0,0,0,40,40,0,0,0,71,73,31,10,10,10,10,10,10,10,10,10,10,29,21,23,10,10,20,20,10,10,10,26,14,10,13,7,10,8,8,10,10,10,13,13,10,10,10,21,21,10,10,10,31,15,19,10,10,10,16,18,8,10,10,17,17,10,10,10,23,23,10,10,10,37,17,10,13,13,10,23,21,3,10,10,20,19,2,10,10,27,27,10,10,10,54,32,15,24,16,7,23,18,6,15,10,39,40,3,10,10,35,37,4,10,10,59,15,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10,10,10,10,10,10,24,10,10,10,10,10,14,14,10,10,10,17,17,10,10,10,10,10,10,10,10,33,28,15,21,13,10,26,26,10,10,10,22,22,10,10,10,15,15,10,10,10,16,13,14,10,7,10,6,6,10,10,10,12,12,10,10,10,10,10,10,10,10,39,14,13,10,1,10,28,28,10,10,10,16,16,10,10,10,24,24,10,10,10
2013thru2017,050,05000US20155,"Reno County, Kansas",20,155,25015,17185,1210,85,25,40,4,10,80,55,10,20,0,220,165,45,10,0,825,740,75,10,0,2570,215,70,60,80,10,375,280,45,50,0,400,365,30,4,0,1575,1495,75,4,0,4780,475,125,110,200,35,605,490,80,35,0,1000,765,215,20,0,2700,2630,60,10,0,3855,640,240,290,110,0,630,500,85,45,0,1020,960,60,0,0,1565,1520,45,0,0,4770,680,265,175,225,15,910,700,175,35,0,1265,1080,185,4,0,1920,1910,10,0,0,7830,595,255,20,80,135,20,125,70,60,0,0,180,160,0,20,0,30,30,0,0,0,1395,705,245,225,235,0,240,120,95,20,0,155,150,10,0,0,295,255,0,35,0,2465,960,145,330,455,30,395,250,125,20,0,560,535,30,0,0,545,545,0,0,0,2025,700,155,235,310,4,590,405,180,4,0,450,435,15,0,0,280,280,0,0,0,1350,520,60,140,310,10,340,280,60,0,0,235,225,10,0,0,255,255,0,0,0,378,422,181,52,31,35,13,15,35,32,17,21,24,93,80,37,14,24,159,147,48,16,24,246,60,37,36,43,11,87,71,32,59,24,98,97,29,24,24,215,219,54,24,24,329,115,58,47,82,34,117,110,41,28,24,183,155,99,24,24,255,250,49,13,24,345,146,82,117,50,24,149,107,54,56,24,192,193,32,24,24,219,220,35,24,24,329,146,76,67,102,17,187,157,94,29,24,183,171,121,3,24,238,239,17,24,24,451,180,101,20,37,100,23,65,52,44,24,24,107,104,24,23,24,21,21,24,24,24,255,183,100,101,112,24,84,52,66,23,24,90,89,13,24,24,117,104,24,45,24,306,200,72,133,128,36,117,86,70,22,24,143,142,26,24,24,151,151,24,24,24,303,176,100,118,135,2,161,126,104,9,24,152,153,19,24,24,100,100,24,24,24,226,140,32,69,119,17,121,122,40,24,24,109,111,14,24,24,135,135,24,24,24
2013thru2017,050,05000US20157,"Republic County, Kansas",20,157,2305,1745,115,25,0,15,10,0,4,4,0,0,0,15,15,0,0,0,75,65,10,0,0,180,30,4,15,10,0,10,4,4,0,0,45,45,0,0,0,95,90,4,0,0,390,65,35,25,10,0,75,75,0,0,0,80,75,4,0,0,170,165,4,0,0,365,75,50,10,15,0,65,65,0,4,0,70,65,4,0,0,155,155,0,0,0,695,175,80,45,40,4,105,90,15,0,0,145,140,4,0,0,270,260,10,0,0,560,40,25,15,0,10,0,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,65,40,10,20,10,0,4,4,0,0,0,0,0,0,0,0,15,15,0,0,0,185,40,20,20,0,0,60,55,4,0,0,60,60,0,0,0,25,25,0,0,0,80,15,4,4,4,0,30,30,0,0,0,15,15,0,0,0,20,20,0,0,0,185,50,10,10,30,0,55,50,4,0,0,60,60,0,0,0,20,20,0,0,0,104,98,60,23,10,21,14,10,5,5,10,10,10,16,16,10,10,10,49,47,14,10,10,43,17,8,13,12,10,13,13,7,10,10,26,26,10,10,10,37,37,5,10,10,63,24,22,23,13,10,28,28,10,10,10,31,33,2,10,10,44,45,10,10,10,73,35,30,13,12,10,29,29,10,10,10,29,31,3,10,10,48,48,10,10,10,87,46,35,19,24,13,32,30,18,10,10,39,37,10,10,10,59,59,11,10,10,75,20,17,14,10,15,10,15,13,10,13,10,10,10,10,10,10,10,10,10,10,10,27,22,14,19,16,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10,42,22,20,16,10,10,31,29,10,10,10,32,32,10,10,10,17,17,10,10,10,28,11,8,1,13,10,19,19,10,10,10,18,18,10,10,10,16,16,10,10,10,56,28,12,10,23,10,49,48,8,10,10,26,26,10,10,10,16,16,10,10,10
2013thru2017,050,05000US20159,"Rice County, Kansas",20,159,3930,2855,80,10,0,0,10,0,10,4,4,4,0,10,10,0,0,0,55,50,4,0,0,245,30,10,4,10,4,40,20,15,4,0,60,60,4,0,0,110,110,0,0,0,600,80,45,10,30,0,95,75,10,10,0,110,95,10,0,0,315,305,10,0,0,860,165,90,35,35,4,130,115,10,4,0,225,195,35,0,0,340,340,0,0,0,1070,200,90,30,60,15,185,180,4,4,0,280,270,10,0,0,405,405,0,0,0,1075,55,10,4,4,4,0,20,20,0,0,0,4,4,0,0,0,20,20,0,0,0,155,100,15,30,50,4,4,4,4,0,0,30,30,0,0,0,25,25,0,0,0,295,120,35,40,45,4,50,45,4,0,0,65,65,0,0,0,55,55,0,0,0,245,125,40,45,40,0,20,20,0,0,0,30,30,0,0,0,70,70,0,0,0,325,185,55,50,75,4,45,40,4,0,0,30,30,0,0,0,60,60,0,0,0,127,118,31,13,15,15,13,15,12,15,15,15,15,13,13,15,15,15,27,26,2,15,15,56,23,16,13,12,7,26,19,15,11,15,32,33,2,15,15,44,44,15,15,15,96,38,26,13,25,15,35,35,14,13,15,44,42,19,15,15,80,79,13,15,15,119,54,49,21,28,9,57,58,14,3,15,75,66,39,15,15,86,86,15,15,15,113,58,35,24,39,15,49,48,1,7,15,94,92,13,15,15,90,90,15,15,15,127,31,13,15,5,12,15,22,22,15,15,15,15,15,15,15,15,31,31,15,15,15,50,51,16,28,47,4,10,15,15,15,15,24,24,15,15,15,18,18,15,15,15,68,52,23,25,46,12,33,34,2,15,15,44,44,15,15,15,40,40,15,15,15,74,62,31,30,39,15,20,20,15,15,15,23,23,15,15,15,38,38,15,15,15,89,71,37,44,48,4,38,34,13,15,15,30,30,15,15,15,31,31,15,15,15
2013thru2017,050,05000US20161,"Riley County, Kansas",20,161,26685,11285,2385,160,10,55,85,15,165,60,85,15,0,360,200,135,25,0,1705,1595,95,10,0,2960,205,60,25,120,4,340,200,90,50,0,550,480,60,10,0,1870,1785,85,0,0,3415,265,55,90,105,15,450,365,65,20,0,600,505,95,0,0,2100,2090,10,0,0,1300,185,40,80,65,0,195,110,70,20,0,230,215,4,10,0,690,680,10,0,0,1220,130,60,10,55,0,165,130,35,4,0,255,230,25,0,0,675,655,15,0,0,15400,3425,1145,45,100,795,205,890,345,475,70,0,720,580,140,0,0,670,650,20,0,0,4415,1640,260,190,1080,115,1115,520,575,20,0,975,835,140,0,0,685,650,35,0,0,4380,1700,195,370,1010,125,1365,650,615,95,0,845,690,95,60,0,475,475,0,0,0,2060,800,50,180,480,95,505,305,195,4,0,340,335,4,0,0,410,325,85,0,0,1125,445,25,105,260,55,345,180,140,20,0,220,180,45,0,0,110,90,25,0,0,524,402,259,90,24,63,54,19,91,59,63,20,24,114,78,77,25,24,235,235,57,16,24,285,93,49,31,67,3,119,95,64,43,24,211,204,36,14,24,226,233,59,24,24,366,101,41,54,67,28,158,150,60,21,24,150,136,67,24,24,294,294,21,24,24,174,80,35,54,45,24,74,52,49,22,24,71,71,4,20,24,131,131,18,24,24,183,61,45,14,43,24,62,63,28,1,24,82,87,22,24,24,159,157,30,24,24,579,369,212,43,63,201,126,222,161,174,58,24,196,183,77,24,24,214,214,26,24,24,477,284,120,72,267,79,257,166,197,31,24,233,212,76,24,24,171,174,31,24,24,490,271,100,142,231,61,338,234,221,52,24,286,265,61,96,24,174,174,24,24,24,303,227,30,119,181,89,176,161,104,2,24,110,110,17,24,24,148,139,59,24,24,276,183,23,83,143,62,130,80,104,26,24,140,125,67,24,24,70,56,37,24,24
2013thru2017,050,05000US20163,"Rooks County, Kansas",20,163,2145,1715,100,4,4,0,0,0,15,15,0,0,0,20,10,4,0,0,60,60,0,0,0,290,35,4,25,4,4,15,10,0,4,0,55,55,4,4,0,180,180,4,0,0,255,50,20,15,4,4,25,20,4,0,0,65,60,4,0,0,115,115,0,0,0,575,120,45,50,25,0,120,115,4,4,0,170,165,0,4,0,165,165,0,0,0,495,115,60,20,30,4,85,70,15,0,0,110,110,0,0,0,185,185,4,0,0,430,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,45,10,10,4,0,0,10,0,4,4,0,15,15,0,0,0,10,10,0,0,0,125,75,55,10,4,0,30,30,0,0,0,4,4,0,0,0,15,15,0,0,0,170,60,20,25,10,4,45,45,0,0,0,50,50,0,0,0,15,15,0,0,0,90,45,30,15,0,0,20,20,0,0,0,4,4,0,0,0,20,20,0,0,0,81,91,35,9,9,15,15,15,22,22,15,15,15,16,15,15,15,15,18,18,15,15,15,59,21,10,21,15,1,13,14,15,15,15,28,28,4,3,15,45,48,15,15,15,51,20,13,14,8,16,13,16,12,15,15,30,28,10,15,15,35,35,15,15,15,78,43,30,23,20,15,38,38,4,3,15,45,46,15,3,15,40,40,15,15,15,51,34,25,14,17,10,29,26,12,15,15,34,34,15,15,15,45,46,4,15,15,74,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,9,15,15,15,15,12,15,9,15,15,14,14,15,15,15,10,10,15,15,15,45,40,34,18,16,15,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,49,27,17,21,14,5,23,23,15,15,15,28,28,15,15,15,12,12,15,15,15,36,27,25,13,15,15,19,19,15,15,15,2,2,15,15,15,17,17,15,15,15
2013thru2017,050,05000US20165,"Rush County, Kansas",20,165,1430,1115,55,4,0,4,4,0,4,4,0,0,0,15,15,0,0,0,30,25,4,0,0,120,15,4,4,4,0,10,10,0,0,0,20,20,4,0,0,75,75,0,0,0,285,40,15,10,20,0,25,10,15,0,0,90,85,4,0,0,130,130,0,0,0,255,30,15,15,4,0,90,65,25,0,0,50,50,0,0,0,85,85,0,0,0,400,65,30,20,10,0,110,90,25,0,0,70,70,0,0,0,150,150,0,0,0,320,20,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,15,4,4,0,15,4,10,0,0,0,0,0,0,0,10,10,0,0,0,75,35,20,10,10,0,20,20,4,0,0,15,15,0,0,0,4,4,0,0,0,75,55,10,15,25,0,10,10,0,0,0,15,15,0,0,0,0,0,0,0,0,95,40,20,4,10,0,25,25,0,0,0,15,15,0,0,0,20,20,0,0,0,67,64,28,9,10,4,4,10,5,5,10,10,10,16,16,10,10,10,22,20,8,10,10,33,14,5,4,15,10,13,13,10,10,10,14,13,2,10,10,27,27,10,10,10,54,20,10,10,18,10,13,13,13,10,10,36,33,1,10,10,37,37,10,10,10,45,13,12,10,10,10,29,28,16,10,10,23,23,10,10,10,30,30,10,10,10,63,23,22,13,13,10,29,27,19,10,10,33,33,10,10,10,45,45,10,10,10,57,18,18,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,17,19,10,9,10,16,15,15,10,10,10,10,10,10,10,14,14,10,10,10,27,23,17,11,14,10,14,14,3,10,10,13,13,10,10,10,1,1,10,10,10,25,24,15,17,14,10,14,14,10,10,10,13,13,10,10,10,10,10,10,10,10,40,23,20,6,17,10,20,20,10,10,10,13,13,10,10,10,22,22,10,10,10
2013thru2017,050,05000US20167,"Russell County, Kansas",20,167,3160,2415,100,4,0,0,4,0,45,25,10,10,0,10,4,10,0,0,40,30,4,4,0,205,20,4,4,10,0,50,35,0,15,0,45,35,4,4,0,90,90,0,0,0,510,120,25,60,25,4,25,15,0,10,0,90,90,0,0,0,275,275,0,0,0,675,45,35,4,10,0,135,125,10,0,0,195,135,55,4,0,300,300,0,0,0,925,110,60,35,15,0,150,140,10,0,0,180,175,4,0,0,485,485,4,0,0,745,50,30,4,4,25,0,10,10,0,0,0,0,0,0,0,0,10,10,4,0,0,120,95,10,75,10,0,15,4,10,0,0,10,10,0,0,0,0,0,0,0,0,320,125,95,25,4,4,145,145,0,0,0,30,30,0,0,0,20,20,0,0,0,165,85,60,4,20,0,35,20,20,0,0,20,20,0,0,0,20,20,0,0,0,90,45,20,4,25,0,30,4,25,0,0,15,15,0,0,0,4,4,0,0,0,148,143,35,2,15,15,2,15,27,24,13,17,15,15,4,15,15,15,21,22,3,11,15,79,20,7,3,14,15,56,42,15,25,15,33,31,13,1,15,51,51,15,15,15,118,83,37,60,32,16,23,16,15,20,15,58,58,15,15,15,96,96,15,15,15,149,31,31,15,15,15,71,69,17,15,15,96,83,66,2,15,105,105,15,15,15,157,61,46,35,18,15,81,81,12,15,15,115,114,15,15,15,148,148,15,15,15,140,42,40,15,1,39,15,18,18,15,15,15,15,15,15,15,15,13,13,4,15,15,77,78,17,73,19,15,21,4,19,15,15,9,9,15,15,15,15,15,15,15,15,110,82,69,43,15,15,103,103,15,15,15,24,24,15,15,15,21,21,15,15,15,84,63,49,11,32,15,38,25,29,15,15,29,29,15,15,15,20,20,15,15,15,48,30,19,4,23,15,32,18,27,15,15,12,12,15,15,15,5,5,15,15,15
2013thru2017,050,05000US20169,"Saline County, Kansas",20,169,22295,14845,1455,55,0,20,35,0,70,55,15,0,0,145,145,0,4,0,1185,1065,55,65,0,3075,360,70,155,100,35,345,195,115,40,0,465,365,90,10,0,1905,1850,25,30,0,3975,285,85,80,120,0,545,385,135,25,0,970,885,85,0,0,2175,2170,4,0,0,3895,720,215,190,305,10,775,585,170,15,0,1000,850,150,0,0,1405,1405,0,0,0,2440,510,115,180,210,4,430,245,135,50,0,670,630,35,4,0,835,805,30,0,0,7450,435,90,0,45,45,0,120,90,10,20,0,90,25,45,20,0,140,120,15,0,0,1370,630,90,285,255,0,315,190,100,25,0,295,255,40,0,0,130,130,0,0,0,2405,985,170,385,370,55,530,350,155,25,0,520,465,55,0,0,370,370,0,0,0,2250,660,75,255,235,90,845,460,330,50,0,345,330,0,15,0,405,405,0,0,0,985,465,65,90,305,0,100,100,4,0,0,135,135,0,0,0,285,285,0,0,0,398,544,207,41,24,23,36,24,46,39,26,24,24,69,69,24,7,24,207,186,39,85,24,323,107,47,86,60,40,99,77,67,33,24,118,117,45,13,24,246,241,21,42,24,299,99,47,55,63,24,153,138,66,26,24,163,164,65,24,24,269,269,5,24,24,356,171,86,112,118,14,224,197,96,22,24,186,158,114,24,24,228,228,24,24,24,322,170,57,119,119,12,153,101,83,61,24,184,180,31,24,24,159,160,32,24,24,557,139,45,24,38,32,24,67,61,19,21,24,52,34,42,35,24,85,80,22,24,24,272,212,62,161,126,24,119,95,75,31,24,118,118,31,24,24,80,80,24,24,24,372,256,106,169,149,81,169,136,75,32,24,185,175,63,24,24,138,138,24,24,24,302,190,41,125,88,101,219,175,130,63,24,114,111,24,22,24,146,146,24,24,24,236,170,62,56,151,24,66,65,24,24,24,92,92,24,24,24,137,137,24,24,24
